food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
Paratha (Plain),Bread,Small,60,180,3,17,11,1.2
Paratha (Plain),Bread,Medium,90,270,5,25,16,1.8
Paratha (Plain),Bread,Large,120,360,6,33,21,2.4
Paratha (Aloo),Bread,Small,100,220,5,30,9,2.1
Paratha (Aloo),Bread,Medium,150,330,7,45,13,3.2
Paratha (Aloo),Bread,Large,200,440,10,60,18,4.2
Paratha (Egg),Bread,Small,110,280,10,20,17,1.1
Paratha (Egg),Bread,Medium,160,400,14,29,25,1.6
Paratha (Egg),Bread,Large,210,520,18,38,32,2.1
Chapati (Whole Wheat),Bread,Small (4 inch),30,80,2,16,1,1.5
Chapati (Whole Wheat),Bread,Medium (6 inch),50,130,4,27,2,2.5   
Chapati (Whole Wheat),Bread,Large (8 inch),70,180,5,37,2,3.5
Chapati (Maida),Bread,Small,30,95,2,18,2,0.5
Chapati (Maida),Bread,Medium,50,160,3,30,3,0.8
Chapati (Maida),Bread,Large,70,220,4,42,4,1.1
Naan,Bread,Small,60,160,5,28,3,1
Naan,Bread,Medium (restaurant),110,290,9,51,5,1.8
Naan,Bread,Large,150,395,12,70,7,2.5
Butter Naan,Bread,Small,65,200,5,28,8,1
Butter Naan,Bread,Medium,120,370,9,51,16,1.8
Butter Naan,Bread,Large,160,490,12,68,21,2.4
Garlic Naan,Bread,Small,65,195,5,29,7,1.1
Garlic Naan,Bread,Medium,115,345,9,51,13,1.9
Garlic Naan,Bread,Large,155,465,12,68,18,2.6
Puri,Bread,Small,35,135,2,15,8,0.5
Puri,Bread,Medium,55,210,3,24,12,0.8
Puri,Bread,Large,75,285,4,32,17,1.1
Sheermal,Bread,Half,60,190,4,32,6,0.6
Sheermal,Bread,Full,120,380,8,64,12,1.2
Kulcha,Bread,Small,70,200,5,35,4,1.2
Kulcha,Bread,Medium,110,315,8,55,6,1.9
Kulcha,Bread,Large,150,430,11,75,8,2.6
Bakarkhani,Bread,Half,50,165,4,24,6,0.8
Bakarkhani,Bread,Full,100,330,8,48,12,1.6
White Rice (Boiled),Rice & Biryani,Half Plate (75g dry),150,195,4,43,0,0.5
White Rice (Boiled),Rice & Biryani,Full Plate (150g dry),300,390,8,86,1,1
White Rice (Boiled),Rice & Biryani,Double Plate,450,585,12,129,1,1.5
Brown Rice (Boiled),Rice & Biryani,Half Plate,150,165,4,35,1,1.8
Brown Rice (Boiled),Rice & Biryani,Full Plate,300,330,7,70,3,3.6
Brown Rice (Boiled),Rice & Biryani,Double Plate,450,495,11,105,4,5.4
Chicken Biryani,Rice & Biryani,Half Plate,200,380,18,42,14,1.5
Chicken Biryani,Rice & Biryani,Full Plate,400,760,36,84,28,3
Chicken Biryani,Rice & Biryani,Double Plate,600,1140,54,126,42,4.5
Mutton Biryani,Rice & Biryani,Half Plate,200,420,20,40,18,1.5
Mutton Biryani,Rice & Biryani,Full Plate,400,840,40,80,36,3
Mutton Biryani,Rice & Biryani,Double Plate,600,1260,60,120,54,4.5
Beef Biryani,Rice & Biryani,Half Plate,200,400,19,42,16,1.5
Beef Biryani,Rice & Biryani,Full Plate,400,800,38,84,32,3
Beef Biryani,Rice & Biryani,Double Plate,600,1200,57,126,48,4.5
Pulao (Chicken),Rice & Biryani,Half Plate,200,310,15,45,8,1.2
Pulao (Chicken),Rice & Biryani,Full Plate,400,620,30,90,16,2.4
Pulao (Chicken),Rice & Biryani,Double Plate,600,930,45,135,24,3.6
Pulao (Mutton),Rice & Biryani,Half Plate,200,345,17,43,12,1.2
Pulao (Mutton),Rice & Biryani,Full Plate,400,690,34,86,24,2.4
Pulao (Mutton),Rice & Biryani,Double Plate,600,1035,51,129,36,3.6
Khichdi,Rice & Biryani,Half Bowl,150,175,6,32,3,2.5
Khichdi,Rice & Biryani,Full Bowl,300,350,12,64,6,5
Chicken Karahi,Curry & Gravy,Half Bowl (125g),125,225,17,4,15,0.8
Chicken Karahi,Curry & Gravy,Full Bowl (250g),250,450,35,8,30,1.6
Chicken Karahi,Curry & Gravy,Full Plate (400g),400,720,56,13,48,2.6
Mutton Karahi,Curry & Gravy,Half Bowl,125,270,19,3,19,0.5
Mutton Karahi,Curry & Gravy,Full Bowl,250,540,38,6,38,1
Mutton Karahi,Curry & Gravy,Full Plate,400,860,60,9,60,1.6
Beef Karahi,Curry & Gravy,Half Bowl,125,255,18,4,18,0.6
Beef Karahi,Curry & Gravy,Full Bowl,250,510,36,8,36,1.2
Beef Karahi,Curry & Gravy,Full Plate,400,810,58,13,57,1.9
Chicken Curry,Curry & Gravy,Half Bowl,150,220,18,5,14,0.9
Chicken Curry,Curry & Gravy,Full Bowl,300,440,36,10,28,1.8
Chicken Curry,Curry & Gravy,Full Plate,450,660,54,15,42,2.7
Aloo Gosht,Curry & Gravy,Half Bowl,175,245,14,16,14,2
Aloo Gosht,Curry & Gravy,Full Bowl,350,490,28,32,28,4
Aloo Gosht,Curry & Gravy,Full Plate,500,700,40,46,40,5.7
Nihari,Curry & Gravy,Half Bowl,200,310,22,6,22,0.5
Nihari,Curry & Gravy,Full Bowl,400,620,44,12,44,1
Nihari,Curry & Gravy,Full Plate,600,930,66,18,66,1.5
Haleem,Curry & Gravy,Half Bowl,150,220,14,20,9,3.5
Haleem,Curry & Gravy,Full Bowl,300,440,28,40,18,7
Haleem,Curry & Gravy,Full Plate,450,660,42,60,27,10.5
Paya (Trotters),Curry & Gravy,Half Bowl,200,280,20,3,20,0
Paya (Trotters),Curry & Gravy,Full Bowl,400,560,40,6,40,0
Korma (Chicken),Curry & Gravy,Half Bowl,150,310,18,6,24,0.8
Korma (Chicken),Curry & Gravy,Full Bowl,300,620,36,12,48,1.6
Saag Gosht,Curry & Gravy,Half Bowl,175,280,18,8,19,3.5
Saag Gosht,Curry & Gravy,Full Bowl,350,560,36,16,38,7
Chicken Handi,Curry & Gravy,Half Bowl,150,290,20,6,20,0.8
Chicken Handi,Curry & Gravy,Full Bowl,300,580,40,12,40,1.6
Daal Chawal,Curry & Gravy,Half Plate,250,310,12,55,6,5
Daal Chawal,Curry & Gravy,Full Plate,500,620,24,110,12,10
Daal Masoor (Red Lentil),Daal,Half Bowl,125,115,7,17,2,4.5
Daal Masoor (Red Lentil),Daal,Full Bowl,250,230,14,35,4,9
Daal Masoor (Red Lentil),Daal,Large Bowl,375,345,21,52,6,13.5
Daal Mash (White Lentil),Daal,Half Bowl,125,150,10,18,4,3.5
Daal Mash (White Lentil),Daal,Full Bowl,250,300,20,36,8,7
Daal Mash (White Lentil),Daal,Large Bowl,375,450,30,54,12,10.5
Daal Chana (Chickpea Lentil),Daal,Half Bowl,125,170,9,24,4,6
Daal Chana (Chickpea Lentil),Daal,Full Bowl,250,340,18,48,8,12
Daal Chana (Chickpea Lentil),Daal,Large Bowl,375,510,27,72,12,18
